アクティビティタイプ,日付,お気に入り,タイトル,距離,カロリー,タイム,平均心拍数,最大心拍数,有酸素トレーニング効果,平均ピッチ,最高ピッチ,平均ペース,最高ペース,総上昇量,総下降量,平均歩幅,平均上下動比,平均上下動,平均接地時間,勾配調整後のペース（GAP）平均,Normalized Power® (NP®),Training Stress Score®,平均パワー,最大パワー,ステップ,Body Battery消費量,最低気温,減圧,ベストラップタイム,ラップ数,最高気温,移動時間,経過時間,最低高度,最高高度
ラン,2025-02-08 12:08:39,false,"目黒区 ラン","1.75","111","00:10:18","125","131","0.9","161","168","5:54","5:28","8","5","1.04","9.2","9.6","281","5:54","269","0.0","263","313","1,668","--","18.0","いいえ","00:10:18","1","19.0","00:10:18","00:10:18","35","39"
トラックラン,2025-02-08 11:43:18,false,"目黒区 トラックラン","4,000","233","00:15:17","153","161","2.8","170","179","3:49","3:09","6","--","1.58","6.9","10.9","226","--","423","0.0","417","507","2,590","--","18.0","いいえ","00:01:30.6","10","21.0","00:15:15","00:15:17","34","43"
トラックラン,2025-02-08 11:01:57,false,"1×10×300m(44″-47'')[2:30] ","4,210","319","00:32:28","127","163","2.2","88","214","7:43","2:14","--","--","1.62","5.3","6.6","194","--","343","0.0","161","780","2,998","--","18.0","いいえ","00:00:43.7","20","21.0","00:23:03","00:32:28","36","43"
ラン,2025-02-08 10:45:48,false,"目黒区 ラン","0.90","49","00:03:37.8","136","153","1.1","162","172","4:01","3:21","1","--","1.51","7.6","11.3","246","4:05","399","0.0","387","471","590","--","19.0","いいえ","00:03:37.8","1","22.0","00:03:37","00:03:37.8","33","34"
ラン,2025-02-08 10:16:59,false,"目黒区 ラン","0.96","49","00:04:26.7","116","136","0.8","163","171","4:37","3:57","1","--","1.24","8.4","10.4","265","5:00","322","0.0","314","429","724","--","21.0","いいえ","00:04:26.7","1","25.0","00:04:24","00:04:26.7","33","35"
ラン,2025-02-07 12:03:13,false,"渋谷区 ラン","9.01","561","00:46:39","135","148","2.7","162","174","5:11","4:18","61","56","1.19","8.7","10.3","272","5:10","302","0.0","297","432","7,522","--","16.0","いいえ","00:00:02.4","10","22.0","00:46:35","00:46:43","25","41"
トレッドミル,2025-02-07 10:23:08,false,"トレッドミル","5.97","414","00:35:34","134","174","2.9","134","210","5:57","2:56","--","--","1.30","7.7","9.9","248","--","294","0.0","238","444","4,688","--","--","いいえ","00:35:34","1","--","00:26:52","00:35:34","--","--"
ラン,2025-02-06 21:09:37,false,"渋谷区 ラン","8.38","512","00:46:15","126","153","2.3","160","207","5:31","4:36","87","90","1.14","9.0","10.2","280","5:27","294","0.0","284","418","7,410","--","21.0","いいえ","00:46:15","1","29.0","00:46:11","00:47:13","13","41"
ラン,2025-02-06 09:21:04,false,"渋谷区 ラン","3.72","231","00:21:49","121","139","1.9","160","245","5:51","4:53","33","28","1.06","9.1","9.7","281","5:49","273","0.0","266","389","3,510","--","21.0","いいえ","00:21:49","1","26.0","00:21:41","00:23:45","27","48"
ラン,2025-02-05 11:30:28,false,"松戸市 ラン","0.51","34","00:03:36.0","118","126","0.2","157","238","7:00","5:41","--","--","0.91","9.7","8.9","301","6:55","219","0.0","214","299","570","--","20.0","いいえ","00:03:36.0","1","21.0","00:03:35","00:03:36.0","5","7"
トラックラン,2025-02-05 10:35:07,false,"松戸市 トラックラン","9,200","509","00:33:00","157","167","3.7","176","209","3:35","3:09","17","--","1.63","6.4","10.4","212","--","411","0.0","411","467","5,754","--","17.0","いいえ","00:01:20.3","23","24.0","00:32:55","00:33:00","6","23"
トラックラン,2025-02-05 10:23:46,false,"松戸市 トラックラン","150","5","00:00:20.3","137","141","0.3","201","214","2:15","2:07","23","--","2.05","4.3","8.5","186","--","--","0.0","569","639","72","--","22.0","いいえ","00:00:20.3","1","22.0","00:00:20.3","00:00:20.3","6","29"
ラン,2025-02-05 09:39:11,false,"松戸市 ラン","1.96","119","00:09:39.2","133","145","1.7","163","169","4:56","4:26","12","13","1.24","8.4","10.3","264","4:55","321","0.0","314","409","1,574","--","28.0","いいえ","00:04:25.8","2","30.0","00:09:38.4","00:09:39.2","-3","6"
トラックラン,2025-02-04 18:22:09,false,"目黒区 トラックラン","400","14","00:01:10.1","131","142","0.3","187","192","2:55","2:30","--","--","1.90","4.8","9.1","195","--","479","0.0","472","585","216","--","15.0","いいえ","00:01:10.1","1","16.0","00:01:10","00:01:10.1","43","43"
トラックラン,2025-02-04 18:00:09,false,"目黒区 トラックラン","5,210","275","00:18:57","151","165","2.9","173","220","3:38","2:34","6","--","1.60","6.5","9.7","227","--","413","0.0","390","573","3,244","--","15.0","いいえ","00:00:04.3","18","19.0","00:18:53","00:18:57","34","43"
トラックラン,2025-02-04 17:54:42,false,"目黒区 トラックラン","140","2","00:00:22.3","91","111","0.2","191","208","2:39","2:14","--","--","1.81","5.1","8.7","199","--","--","0.0","466","637","78","--","19.0","いいえ","00:00:22.3","1","19.0","00:00:21","00:00:22.3","33","33"
ラン,2025-02-04 17:15:57,false,"目黒区 ラン","1.85","106","00:08:15.7","132","145","1.7","162","171","4:28","3:52","--","4","1.37","8.1","11.0","259","4:31","341","0.0","335","397","1,334","--","14.0","いいえ","00:03:31.5","2","21.0","00:08:14.1","00:08:15.7","32","37"
ラン,2025-02-03 14:19:32,false,"新宿区 ラン","9.68","561","00:43:27","138","159","3.1","162","176","4:29","3:51","56","51","1.36","7.9","10.8","255","4:30","340","0.0","336","435","7,120","--","18.0","いいえ","00:03:05.3","10","25.0","00:43:19","00:51:17","17","40"
ラン,2025-02-03 14:07:08,false,"新宿区 ラン","0.55","21","00:02:08.4","103","113","0.2","171","177","3:55","3:35","1","--","1.46","7.2","10.5","234","3:56","382","0.0","375","450","362","--","27.0","いいえ","00:02:08.4","1","28.0","00:02:08.4","00:02:08.4","20","23"
トレッドミル,2025-02-03 13:42:12,false,"トレッドミル","1.59","101","00:07:46.3","139","157","2.0","165","172","4:53","4:06","--","--","1.24","8.2","10.2","261","--","303","0.0","296","378","1,282","--","--","いいえ","00:07:46.3","1","--","00:07:45","00:07:46.3","--","--"
ラン,2025-02-02 15:25:45,false,"渋谷区 ラン","8.02","480","00:41:32","131","162","2.5","158","169","5:11","3:34","97","103","1.22","8.8","10.7","277","5:07","332","0.0","310","541","6,612","--","16.0","いいえ","00:41:32","1","28.0","00:41:27","00:44:18","14","46"
トラックラン,2025-02-01 11:31:52,false,"目黒区 トラックラン","1,000","46","00:03:09.2","150","163","1.4","181","203","3:09","2:50","--","--","1.77","5.4","9.6","197","--","448","0.0","438","523","558","--","20.0","いいえ","00:00:39.9","3","22.0","00:03:07.7","00:03:09.2","43","43"
トラックラン,2025-02-01 11:21:51,false,"目黒区 トラックラン","1,000","45","00:03:03.4","154","174","1.4","179","200","3:03","2:40","--","--","1.82","5.2","9.4","196","--","454","0.0","440","519","554","--","21.0","いいえ","00:00:37.6","3","23.0","00:03:01.5","00:03:03.4","43","43"
トラックラン,2025-02-01 11:11:51,false,"目黒区 トラックラン","1,000","43","00:03:04.3","146","159","1.3","181","198","3:04","2:52","--","--","1.80","5.2","9.5","196","--","453","0.0","441","485","548","--","21.0","いいえ","00:00:38.4","3","22.0","00:03:02.8","00:03:04.3","43","43"
トラックラン,2025-02-01 11:01:50,false,"目黒区 トラックラン","1,000","43","00:02:57.2","151","168","1.4","184","192","2:57","2:41","2","--","1.86","4.9","9.2","194","--","471","0.0","460","516","542","--","22.0","いいえ","00:00:35.4","3","23.0","00:02:55.4","00:02:57.2","40","43"
トラックラン,2025-02-01 10:51:53,false,"渋谷区 トラックラン","80","2","00:00:12.6","117","121","0.1","145","208","2:37","2:18","4","--","1.91","4.1","7.8","177","--","--","0.0","371","640","40","--","22.0","いいえ","00:00:12.6","1","22.0","00:00:11","00:00:12.6","39","43"
ラン,2025-02-01 10:15:59,false,"目黒区 ラン","1.36","83","00:06:38.0","137","153","1.4","159","169","4:52","4:16","--","--","1.28","8.5","10.9","271","4:56","315","0.0","308","367","1,062","--","26.0","いいえ","00:01:39.3","2","27.0","00:06:36","00:06:38.0","41","43"
トレッドミル,2025-01-31 18:14:21,false,"トレッドミル","5.61","372","00:30:01","137","143","2.4","157","164","5:21","4:59","--","--","1.19","8.9","10.7","282","--","279","0.0","277","311","4,728","--","--","いいえ","00:30:01","1","--","00:29:49","00:30:01","--","--"
ラン,2025-01-31 12:51:46,false,"渋谷区 ラン","0.99","69","00:05:23.3","140","153","1.3","151","167","5:27","4:32","3","23","1.16","8.9","10.2","284","5:46","252","0.0","253","338","854","--","20.0","いいえ","00:05:23.3","1","22.0","00:05:17","00:06:05.1","15","33"
ラン,2025-01-31 12:37:22,false,"目黒区 ラン","2.27","171","00:12:05","151","170","2.3","154","181","5:19","3:29","67","41","1.22","8.2","9.8","262","4:58","390","0.0","312","553","1,872","--","21.0","いいえ","00:01:24.6","6","23.0","00:11:50","00:12:05","18","44"
ラン,2025-01-31 12:24:18,false,"目黒区 ラン","2.02","133","00:10:03","146","160","2.0","160","167","4:58","4:17","7","5","1.24","8.5","10.5","268","4:59","308","0.0","303","377","1,618","--","23.0","いいえ","00:00:05.6","3","26.0","00:10:01","00:10:03","17","22"
ラン,2025-01-31 12:12:42,false,"渋谷区 ラン","1.58","97","00:08:54.8","126","154","1.3","157","165","5:38","4:08","20","20","1.12","9.0","10.0","280","5:40","298","0.0","276","426","1,402","--","26.0","いいえ","00:03:24.4","2","28.0","00:08:46","00:11:17","29","52"
ラン,2025-01-30 15:50:02,false,"渋谷区 ラン","12.01","780","01:01:05","141","170","3.2","164","179","5:05","3:42","72","72","1.20","8.6","10.2","268","5:04","309","0.0","300","511","9,974","--","17.0","いいえ","00:00:02.2","13","23.0","01:01:00","01:01:05","24","38"
トレッドミル,2025-01-29 11:12:12,false,"トレッドミル","2.03","120","00:10:20","127","140","1.5","159","240","5:05","3:33","--","--","1.24","8.7","10.7","276","--","291","0.0","290","435","1,644","--","--","いいえ","00:10:20","1","--","00:10:20","00:10:20","--","--"
ラン,2025-01-28 18:59:13,false,"目黒区 ラン","1.33","87","00:08:38.7","126","134","0.7","163","169","6:30","5:37","--","--","0.94","9.6","8.9","285","6:33","231","0.0","228","278","1,412","--","20.0","いいえ","00:08:38.7","1","21.0","00:08:38.7","00:08:38.7","37","37"
トラックラン,2025-01-28 18:50:41,false,"目黒区 トラックラン","200","3","00:00:26.8","107","129","0.0","116","228","2:14","1:57","2","--","2.13","3.1","6.7","160","--","--","0.0","298","652","52","--","20.0","いいえ","00:00:26.8","1","20.0","00:00:25","00:00:26.8","40","43"
トラックラン,2025-01-28 18:47:20,false,"目黒区 トラックラン","200","4","00:00:29.1","107","136","0.2","188","214","2:26","2:14","--","--","2.01","3.8","7.5","172","--","495","0.0","497","630","98","--","20.0","いいえ","00:00:29.1","1","20.0","00:00:28","00:00:29.1","43","43"
トラックラン,2025-01-28 18:20:51,false,"目黒区 トラックラン","2,000","110","00:06:50.7","162","171","2.3","179","189","3:25","3:05","6","--","1.68","6.0","10.2","202","--","421","0.0","420","456","1,206","--","18.0","いいえ","00:01:21.0","5","19.0","00:06:49.3","00:06:50.7","37","43"
トラックラン,2025-01-28 18:01:39,false,"目黒区 トラックラン","4,000","219","00:13:43","163","174","3.0","178","184","3:26","3:08","6","--","1.68","6.1","10.2","202","--","420","0.0","418","465","2,426","--","19.0","いいえ","00:01:20.3","10","23.0","00:13:39","00:13:43","36","43"
トラックラン,2025-01-28 17:52:10,false,"目黒区 トラックラン","170","6","00:00:26.7","134","151","0.4","168","208","2:37","2:24","3","--","1.89","4.4","7.8","181","--","--","0.0","436","601","88","--","22.0","いいえ","00:00:26.7","1","23.0","00:00:26.7","00:00:26.7","38","43"
ラン,2025-01-28 17:13:27,false,"目黒区 ラン","1.83","113","00:09:04.6","136","148","1.8","162","177","4:58","4:25","--","1","1.23","8.5","10.5","269","5:00","305","0.0","302","354","1,470","--","25.0","いいえ","00:03:55.4","2","25.0","00:09:04.2","00:09:04.6","35","37"
ラン,2025-01-23 13:29:16,false,"目黒区 ラン","0.48","40","00:02:55.2","148","168","0.8","125","175","6:03","3:44","23","--","1.20","7.4","8.7","233","5:23","421","0.0","293","538","394","-1","25.0","いいえ","00:01:23.7","2","25.0","00:02:37","00:02:55.2","19","42"
ラン,2025-01-23 13:08:16,false,"目黒区 ラン","4.27","272","00:19:18","149","158","2.7","159","196","4:31","3:57","17","17","1.36","8.0","10.9","257","4:30","336","0.0","330","436","3,146","-6","24.0","いいえ","00:01:08.4","5","27.0","00:19:16","00:19:18","16","22"
ラン,2025-01-23 13:00:13,false,"渋谷区 ラン","1.53","95","00:07:47.1","129","148","1.4","158","170","5:05","4:24","22","19","1.25","8.4","10.5","268","4:56","330","0.0","308","460","1,230","-1","27.0","いいえ","00:02:33.7","2","29.0","00:07:44","00:07:47.1","30","53"
ラン,2025-01-23 00:50:43,false,"ラン","0.00","1","00:00:32.6","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","30.0","いいえ","00:00:32.6","1","30.0","00:00:00","00:00:32.6","-15","-15"
ラン,2025-01-23 00:35:20,false,"ラン","0.00","3","00:01:10.4","66","82","0.0","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","32.0","いいえ","00:01:10.4","1","33.0","00:00:00","00:01:10.4","-15","-15"
トレッドミル,2025-01-21 16:07:58,false,"トレッドミル","2.52","158","00:12:09","139","158","2.2","166","175","4:49","4:13","--","--","1.25","8.2","10.3","261","--","301","0.0","301","357","2,006","-2","--","いいえ","00:03:01.7","3","--","00:12:08","00:12:09","--","--"
ラン,2025-01-18 11:12:05,false,"杉並区 ラン","0.23","14","00:01:32.9","112","125","0.2","150","167","6:36","6:03","--","--","0.92","9.7","8.9","290","6:52","219","0.0","208","261","248","--","25.0","いいえ","00:01:32.9","1","26.0","00:01:32.9","00:01:32.9","36","37"
トラックラン,2025-01-18 11:03:55,false,"杉並区 トラックラン","470","28","00:02:31.3","127","159","0.4","111","203","5:22","2:25","--","--","1.74","5.3","8.2","203","--","388","0.0","248","626","294","--","24.0","いいえ","00:01:10.8","2","25.0","00:01:52","00:02:31.3","37","37"
トラックラン,2025-01-18 10:55:06,false,"杉並区 トラックラン","140","3","00:00:22.0","91","107","0.0","177","207","2:37","2:24","--","--","1.85","4.9","8.6","195","--","--","0.0","472","644","68","--","22.0","いいえ","00:00:22.0","1","23.0","00:00:22","00:00:22.0","37","41"
ラン,2025-01-18 10:14:38,false,"杉並区 ラン","1.01","61","00:04:55.8","132","146","1.0","158","167","4:53","4:29","--","--","1.25","8.4","10.5","266","4:59","313","0.0","304","374","794","-1","21.0","いいえ","00:04:55.8","1","23.0","00:04:51","00:04:55.8","41","43"
ラン,2025-01-17 19:34:01,false,"渋谷区 ラン","0.98","53","00:05:06.2","114","133","0.5","153","174","5:13","3:39","3","19","1.25","8.5","10.6","271","5:21","280","0.0","274","428","798","-1","18.0","いいえ","00:05:06.2","1","19.0","00:04:58","00:06:51.3","4","25"
ラン,2025-01-17 19:29:12,false,"目黒区 ラン","0.38","23","00:01:35.2","145","164","0.7","162","174","4:07","4:02","18","--","1.42","7.4","10.6","241","3:48","468","0.0","439","522","274","--","20.0","いいえ","00:01:35.2","1","20.0","00:01:34","00:01:35.2","18","38"
ラン,2025-01-17 19:08:24,false,"目黒区 ラン","4.01","255","00:20:01","138","152","2.3","158","169","5:00","4:09","18","21","1.26","8.6","10.9","275","5:00","309","0.0","305","419","3,158","-3","20.0","いいえ","00:00:01.8","5","25.0","00:19:58","00:20:01","8","14"
ラン,2025-01-17 18:57:43,false,"渋谷区 ラン","1.57","96","00:08:59.8","125","143","0.9","158","163","5:45","4:54","22","24","1.09","9.3","10.0","287","5:46","274","0.0","272","393","1,418","-2","26.0","いいえ","00:03:10.3","2","30.0","00:08:58.5","00:10:01","30","53"
トレッドミル,2025-01-16 13:26:14,false,"トレッドミル","1.00","73","00:05:00.1","149","156","1.7","162","167","5:00","--","--","--","0.00","--","--","--","--","--","0.0","--","--","804","-1","--","いいえ","00:05:00.1","1","--","00:00:00","00:05:00.1","--","--"
ラン,2025-01-15 22:11:57,false,"目黒区 ラン","0.65","51","00:04:22.6","130","148","0.6","141","225","6:42","3:49","12","5","0.98","9.5","9.0","295","6:24","231","0.0","227","406","656","-1","23.0","いいえ","00:04:22.6","1","24.0","00:04:16","00:05:31.7","38","50"
ラン,2025-01-15 21:56:27,false,"渋谷区 ラン","2.27","141","00:12:26","130","148","1.4","154","163","5:29","4:40","21","28","1.17","9.1","10.7","287","5:29","291","0.0","283","409","1,920","-1","25.0","いいえ","00:01:25.5","3","27.0","00:12:22","00:13:18","26","50"
ラン,2025-01-14 18:10:22,false,"目黒区 ラン","0.42","24","00:02:09.4","123","133","0.3","164","171","5:10","4:59","--","--","1.17","8.6","10.0","268","5:16","285","0.0","282","313","352","--","19.0","いいえ","00:02:09.4","1","19.0","00:02:08","00:02:09.4","36","37"
トラックラン,2025-01-14 18:02:28,false,"目黒区 トラックラン","530","26","00:02:04.8","130","149","0.7","166","181","3:55","3:13","--","--","1.53","6.8","10.4","222","--","395","0.0","377","463","350","-1","19.0","いいえ","00:02:04.8","1","20.0","00:02:03","00:02:04.8","43","43"
ラン,2025-01-14 17:54:55,false,"目黒区 ラン","0.47","27","00:01:57.5","136","148","0.7","164","174","4:10","3:51","--","--","1.48","7.5","11.0","245","4:09","374","0.0","364","403","318","--","19.0","いいえ","00:01:57.5","1","21.0","00:01:57","00:01:57.5","32","34"
ラン,2025-01-14 17:16:55,false,"目黒区 ラン","1.88","113","00:08:55.3","134","150","1.6","160","169","4:45","4:12","--","55","1.31","8.4","11.0","270","4:48","321","0.0","317","358","1,420","-1","24.0","いいえ","00:03:53.9","2","26.0","00:08:54.4","00:08:55.3","35","37"
ラン,2025-01-13 18:55:40,false,"渋谷区 ラン","1.58","79","00:07:21.2","116","138","0.9","157","169","4:39","2:20","17","18","1.36","8.1","10.7","262","4:41","346","0.0","322","655","1,172","-1","22.0","いいえ","00:02:40.6","2","26.0","00:07:15.6","00:08:24.7","17","37"
